,Survival period
1352,5.3688887e-11
1353,5.2352375e-06
1354,3.133177e-06
1355,1.2661122e-08
1356,2.5506544e-05
1357,5.914385e-09
1358,3.754871e-19
1359,9.737126e-08
1360,4.795711
1361,1.03483465e-07
1362,2.045558e-18
1363,4.135021e-13
1364,1.4040855e-16
1365,8.9806186e-08
1366,3.0007687e-18
1367,1.3598557e-13
1368,0.000114662
1369,1.7357955e-13
1370,5.014336e-16
1371,0.04594578
1372,0.0004241448
1373,0.004089658
1374,7.326441e-08
1375,2.1526242e-12
1376,1.304298e-09
1377,5.484752e-07
1378,8.131187e-09
1379,7.4118586e-11
1380,5.1853425e-05
1381,2.2306708e-07
1382,1.3309285e-06
1383,2.1751994e-13
1384,1.4343861e-05
1385,8.727601e-05
1386,1.8398252e-09
1387,6.08861e-23
1388,0.03974477
1389,2.3386965e-06
1390,4.667913e-13
1391,1.8450538
1392,4.0655832e-24
1393,2.0377749e-13
1394,0.003471024
1395,6.6657656e-15
1396,8.736183e-08
1397,0.0013730979
1398,6.1304344e-11
1399,4.0397124e-05
1400,1.4147534e-07
1401,2.9786332e-10
1402,1266.6367
1403,0.00011566561
1404,2.493156e-09
1405,322.95813
1406,0.05236466
1407,9.191813e-05
1408,5.9351506e-22
1409,1.9466638e-12
1410,0.01654857
1411,9.405928e-06
1412,1.6427521e-15
1413,2.3878855e-14
1414,2.935574e-19
1415,7.450595e-15
1416,1.1303588e-10
1417,1075.4135
1418,19.8586
1419,3.27959e-22
1420,9.632744e-11
1421,8.025696e-18
1422,683.4107
1423,5.001135e-09
1424,2.16189e-05
1425,6.10038e-21
1426,1.5205273e-14
1427,2.5903193e-11
1428,1.9997405e-10
1429,5.948836e-05
1430,5.717237e-14
1431,0.009191629
1432,1821.8297
1433,1.1100687e-12
1434,9.918925e-17
1435,1.2585986e-10
1436,0.1699325
1437,5.3796617e-15
1438,1.219523e-16
1439,0.041080628
1440,8.470693
1441,0.07441266
1442,5.7062447e-18
1443,1813.4893
1444,2.179665e-16
1445,7.111472e-14
1446,1.2962661e-15
1447,2.628294e-17
1448,7.867067e-12
1449,0.00062054757
1450,3.493328e-08
1451,1.311647e-21
1452,7.120594e-10
1453,4.5702127e-09
1454,1.688262e-11
1455,5.3592613e-15
1456,9.361434e-10
1457,1.2748433e-19
1458,1.0662679e-21
1459,3.9508053e-11
1460,1.2593391e-05
1461,3.8352058e-16
1462,18.88017
1463,2.25273e-10
1464,0.0005582242
1465,4.090446e-15
1466,5.1838906e-12
1467,7.286215e-10
1468,0.2780965
1469,4.5132736e-24
1470,3.1096206e-12
1471,2.3640336e-19
1472,4.3336377e-06
1473,22.713022
1474,1790.8489
1475,3.114314e-17
1476,3.7784456e-10
1477,2.2604298e-10
1478,2.2600132e-20
1479,1.9170613e-12
1480,5.890763e-21
1481,2.1718105e-11
1482,1.2287542e-10
1483,2.0458298e-08
1484,1.0777594e-13
1485,1.8979987e-06
1486,591.16876
1487,1.1363309e-15
1488,1.6452172e-07
1489,0.0017545059
1490,0.16602391
1491,2.2649665e-13
1492,7.595027e-14
1493,0.00013478853
1494,6.1389846e-16
1495,141.26302
1496,0.0004473155
1497,1.0875306e-06
1498,2.9605245e-14
1499,2.792835e-06
1500,4.562416
1501,0.1484423
1502,1.595028e-11
1503,5.7799104e-10
1504,1.411449e-07
1505,2.0654225e-15
1506,1.2748364e-07
1507,6.454065e-12
1508,4.4171668e-20
1509,1.5325753e-07
1510,2.2105071e-21
1511,1.5747924e-11
1512,3.8270063e-09
1513,5.4629328e-18
1514,3.92472e-15
1515,2.0214209e-08
1516,1.9448546e-06
1517,1.8537656e-07
1518,8.208644e-14
1519,24.693138
1520,1.0169393e-21
1521,0.003103737
1522,218.77837
1523,3.0029998
1524,2.0214355e-16
1525,495.11618
1526,1.2460928e-16
1527,0.194357
1528,1.6849882e-06
1529,2.928864e-18
1530,3.7020242e-09
1531,8.1743585e-23
1532,1.2510939e-16
1533,3.2096
1534,2.4686392e-06
1535,5.811972e-13
1536,3.007125e-09
1537,1824.9956
1538,9.097242e-13
1539,1.755382e-06
1540,4.137284e-10
1541,0.00032913315
1542,7.0399554e-11
1543,2.0591673e-16
1544,2.9257367e-11
1545,3.304859e-14
1546,5.513453e-17
1547,1.7083765e-05
1548,1.344539e-16
1549,3.7365217e-13
1550,1.0074242e-05
1551,4.8920797e-06
1552,1.4061309e-19
1553,1.00745915e-23
1554,1822.2683
1555,9.200932e-13
1556,722.2071
1557,2.0660325e-12
1558,1823.24
1559,1.9724377e-08
1560,1.5616823
1561,3.1005466e-20
1562,9.304479e-08
1563,0.28030747
1564,5.007469e-18
1565,8.7425943e-13
1566,6.1458344e-21
1567,1.6508867e-16
1568,1.3577509e-06
1569,2.0243134e-09
1570,0.68260145
1571,3.7152313e-20
1572,1.624903e-14
1573,2.0329868e-18
1574,5.2336217e-13
1575,1.6839612e-16
1576,0.0066900523
1577,1824.9998
1578,1.8365071
1579,1.44594866e-11
1580,1.4851608e-09
1581,0.018412717
1582,8.4463584e-17
1583,2.9941597e-18
1584,3.588582e-06
1585,1.0908681e-19
1586,4.477008
1587,1.967014e-18
1588,0.00020579055
1589,4.1587187e-09
1590,52.810204
1591,0.047753457
1592,0.013442142
1593,2.5034643e-08
1594,25.56843
1595,1.8633741e-20
1596,2.270043e-14
1597,1.6960723e-19
1598,2.235152e-25
1599,3.212011e-08
1600,1.749619e-25
1601,5.512506e-06
1602,1.1404273e-05
1603,4.312251e-09
1604,2.0871265e-09
1605,4.6264537e-11
1606,1.0844038e-19
1607,1.377834e-09
1608,8.582505e-11
1609,6.8000907e-07
1610,2.2063214e-05
1611,4.0307067e-13
1612,3.6001177e-26
1613,2.3781683e-21
1614,1.2712382e-14
1615,5.2007633e-13
1616,8.171848e-08
1617,1.4967893e-20
1618,0.00067039556
1619,5.542123
1620,2.6806183e-13
1621,1.5807966e-14
1622,8.0116945e-16
1623,7.644781e-09
1624,1.1576573e-13
1625,0.38312137
1626,1794.5745
1627,1.8451916e-09
1628,4.216745e-10
1629,3.6362493e-05
1630,1.4980063e-12
1631,1.0559918e-26
1632,7.2399617e-13
1633,0.7130111
1634,3.6502373e-05
1635,8.102313e-13
1636,1.0574643e-05
1637,8.462724e-06
1638,5.295727e-17
1639,1.6677311e-22
1640,1.8125047e-12
1641,2.6792484e-13
1642,0.38031748
1643,3.7333322e-08
1644,1.4595134e-13
1645,0.017397162
1646,7.71128e-06
1647,796.1204
1648,1.7577237e-10
1649,2.5215315e-15
1650,1.7253962e-15
1651,1.6422919e-11
1652,1.4713591e-20
1653,6.413416e-14
1654,0.0083372425
1655,4.0695147e-10
1656,1.05556785e-13
1657,0.027394237
1658,2.1245744e-07
1659,2.734379e-18
1660,7.5082525e-16
1661,6.887397e-09
1662,1.0125905e-17
1663,5.989417e-11
1664,1778.8551
1665,1824.3092
1666,4.522254e-16
1667,6.0788267e-12
1668,1.4889747e-14
1669,1.8892375e-05
1670,2.0488912e-12
1671,692.53503
1672,0.06411885
1673,4.1752424e-24
1674,4.7139154e-11
1675,2.480379e-12
1676,3.3452054e-22
1677,0.0038123738
1678,1.0978654e-18
1679,1751.5529
1680,2.6737177e-07
1681,3.180024e-13
1682,1.2668919e-20
1683,7.9586e-09
1684,1.0536405e-06
1685,2.170748
1686,7.408103e-10
1687,1.14235355e-17
1688,0.029153531
1689,2.6520943e-16
1690,1.2281063e-08
1691,1.3493822e-19
1692,0.035317868
1693,1.669321e-05
1694,4.6086772e-20
1695,3.036022e-05
1696,4.347094e-12
1697,1.6718363e-11
1698,4.7787035e-12
1699,0.0019239637
1700,0.074131176
1701,2.7565977e-14
1702,7.102206e-20
1703,1.5865306e-09
1704,1.3230198e-20
1705,9.1632593e-17
1706,1.4304427e-06
1707,7.732431e-13
1708,1433.8806
1709,1.6751285e-13
1710,1.1579799e-20
1711,5.1785838e-23
1712,1.8901357e-08
1713,8.840796e-12
1714,9.520256e-09
1715,3.5241757e-18
1716,2.1026292e-13
1717,7.5277285e-08
1718,4.0431783e-14
1719,3.3922918e-06
1720,6.8944944e-05
1721,7.1671715
1722,4.705446e-18
1723,2.190046e-12
1724,1.243256e-12
1725,1824.9998
1726,8.166172e-13
1727,6.397793e-09
1728,1577.1232
1729,8.756419e-19
1730,2.490347e-09
1731,5.053594e-13
1732,3.2490072e-07
1733,1.1719375e-14
1734,0.38810918
1735,3.2586084e-07
1736,1.1985902e-14
1737,7.219329e-14
1738,2.5902164e-14
1739,0.00060292834
1740,6.8194317e-18
1741,9.6731295e-05
1742,1.5028348e-15
1743,2.2162528e-06
1744,9.418804e-13
1745,2.383064e-13
1746,1.7952088e-16
1747,1210.8679
1748,1.2334001e-15
1749,0.00018646619
1750,1.9560841e-23
1751,5.3765464e-14
1752,1.5427266e-06
1753,2.1841806e-12
1754,1.8885986e-10
1755,1.4446058e-08
1756,1.1555309e-20
1757,1.6389384e-17
1758,1.72526e-05
1759,0.021550437
1760,1.8307065e-09
1761,3.0480317e-13
1762,8.624195e-05
1763,2.5221504e-20
1764,2.4487109e-23
1765,1.8738731e-06
1766,1.2697945e-13
1767,1.4182668e-13
1768,3.134126e-14
1769,3.5075896e-08
1770,5.678722e-10
1771,1.2670563e-20
1772,2.313904
1773,0.006819367
1774,2.6347382e-06
1775,5.476024e-22
1776,2.2666573e-16
1777,5.5604407e-05
1778,7.9749164e-17
1779,0.00081036746
1780,5.947747e-16
1781,1.4882183e-23
1782,1.6476762e-18
1783,5.0167725e-21
1784,1.3913832e-11
1785,1.8093479e-08
1786,3.2478915e-11
1787,2.5773187e-11
1788,0.0074392776
1789,6.0253424e-06
1790,8.798747e-18
1791,2.5180077e-08
1792,1.3516921e-05
1793,5.51048e-20
1794,1.171509e-13
1795,6.046714e-16
1796,1.828632e-18
1797,3.8931853e-21
1798,1.1358804e-22
1799,4.6664505
1800,5.093265e-07
1801,3.0617958e-12
1802,2.5180416e-08
1803,2.9189353e-08
1804,0.010650576
1805,6.916748
1806,1479.1888
1807,7.154418e-08
1808,1.7219314e-07
1809,3.7851954e-11
1810,0.04854658
1811,9.802908e-19
1812,0.026333192
1813,1.4985013e-15
1814,1.1475403e-13
1815,0.006802433
1816,1.1954901e-13
1817,2.2581683e-13
1818,1.796885e-11
1819,4.561069e-13
1820,1.7429436e-07
1821,7.1036524e-17
1822,1.7192985e-23
1823,1.3707924e-14
1824,0.0033143659
1825,3.2580733e-11
1826,0.00018302044
1827,1.8783742e-14
1828,1.5693464e-19
1829,5.8166328e-12
1830,2.1399879e-15
1831,1.9655072e-17
1832,3.3524442e-17
1833,4.163066e-21
1834,7.388366e-20
1835,7.2951145e-10
1836,4.9120816e-05
1837,1.2626172e-20
1838,5.1693056e-05
1839,0.48456657
1840,2.8765866e-05
1841,0.00060081034
1842,1754.8682
1843,1.8721151e-14
1844,283.8502
1845,4.1730855e-05
1846,1.213099e-05
1847,5.6863355e-12
1848,2.2847646e-06
1849,1.9446664e-09
1850,1.0288835e-10
1851,0.00051306933
1852,2.8523289e-05
1853,2.581824e-12
1854,1.0405004e-12
1855,2.3149752e-13
1856,0.0065965797
1857,1.0049458e-14
1858,3.0401427e-08
1859,1.3282053e-09
1860,4.8839305e-10
1861,1.1792832e-10
1862,2.1232095e-18
1863,6.085576e-13
1864,4.7064675e-11
1865,3.0405321e-19
1866,1.8649136e-05
1867,0.0136568975
1868,182.00896
1869,1.1341875e-07
1870,2.8595717e-14
1871,4.1537096e-05
1872,0.0023194416
1873,1.828183e-21
1874,0.00010134182
1875,0.000984574
1876,1.2807099e-22
1877,3.3538733e-08
1878,2.412052e-24
1879,0.0035473441
1880,6.247601e-12
1881,1.4502181e-12
1882,9.046897e-19
1883,8.198264e-19
1884,21.679298
1885,5.307357e-09
1886,9.221238e-14
1887,1.6715182e-10
1888,1.1541248e-14
1889,2.7079645e-23
1890,5.5663846e-12
1891,0.31443182
1892,4.489852e-16
1893,2.693197e-19
1894,1.0314227e-05
1895,1736.8219
1896,3.5709961e-12
1897,3.3061296e-23
1898,5.5561894e-16
1899,1.1220164e-09
1900,8.371024e-14
1901,6.00927e-11
1902,1.3276005e-12
1903,1.3034188e-11
1904,1.6724165e-11
1905,1.2276514e-09
1906,1814.8448
1907,1.9482073e-10
1908,6.664866
1909,1.4010518e-16
1910,5.9245274e-08
1911,1.0111733e-18
1912,1.7149128e-12
1913,1.0921755e-19
1914,5.3576137e-08
1915,0.00055957056
1916,1.9415808e-15
1917,2.7131804e-12
1918,0.21863279
1919,7.9319776e-08
1920,1.0514605e-13
1921,1.004057e-10
1922,3.5917727e-10
1923,1.7294892e-14
1924,5.3890732e-21
1925,3.763183e-14
1926,0.017673872
1927,3.582931e-22
1928,4.5117954e-08
1929,1.9501423e-12
1930,4.3005172e-11
1931,664.36426
1932,2.2538163e-07
1933,0.60472006
1934,5.6973683e-11
1935,0.028643234
1936,2.5724355e-12
1937,1.8090477e-23
1938,0.001979747
1939,5.674783e-13
1940,2.294591e-17
1941,5.17571e-12
1942,1.0840769e-08
1943,6.255724e-11
1944,0.01954829
1945,9.4996736e-08
1946,0.0010437594
1947,1.6410706e-11
1948,1.9327806e-14
1949,8.961588e-24
1950,7.1345013e-10
1951,1.1239851e-05
1952,5.449377e-09
1953,4.5025417e-06
1954,67.22302
1955,1.0532328e-17
1956,1622.3114
1957,0.0004661083
1958,1.0327904e-06
1959,5.003897e-11
1960,7.618149e-15
1961,3.9620986e-09
1962,4.449513e-15
1963,8.416576e-24
1964,4.245968e-14
1965,2.332205e-07
1966,2.584718e-07
1967,273.57965
1968,3.7798413e-15
1969,1.9333073e-07
1970,9.008354e-13
1971,1.2509759e-14
1972,1.4978687e-20
1973,1.51236e-13
1974,2.6797354e-16
1975,1814.9243
1976,3.4337316e-14
1977,7.672629e-15
1978,1.053916e-06
1979,27.372946
1980,5.027114e-15
1981,6.003358e-19
1982,1.4285198e-11
1983,9.373175e-13
1984,1.9005961e-06
1985,1.6514127e-12
1986,1569.5491
1987,1.3477745e-08
1988,2.2929157e-13
1989,5.023447e-17
1990,2.6288147e-10
1991,2.3020227e-12
1992,3.7140794e-11
1993,2.4355213e-14
1994,5.5671487e-12
1995,9.936756e-11
1996,4.2556494e-10
1997,0.0040128985
1998,4.3968463e-18
1999,2.591098e-20
2000,4.1051177e-07
2001,2.0154023e-13
2002,605.86285
2003,2.2767315e-12
2004,1.2750948e-21
2005,2.1707991e-12
2006,3.900951
2007,0.010178479
2008,2.0738293e-24
2009,1.067967e-18
2010,2.1829675e-17
2011,9.7572565e-24
2012,1.2664755e-10
2013,6.130971e-19
2014,1.9780225e-18
2015,1.720804e-12
2016,1.0854099e-11
2017,0.00028245003
2018,1.1489556e-12
2019,3.0507308e-09
2020,1.1157086e-16
2021,6.7830225e-13
2022,4.456343e-07
2023,8.0650705e-07
2024,9.37709e-17
2025,5.137531e-11
2026,1822.7078
2027,5.910409e-15
2028,1.12971915e-13
2029,2.647307e-13
2030,4.3822327e-16
2031,1.347473e-13
2032,2.4853297e-14
2033,3.894671e-06
2034,1824.9238
2035,1.6755687e-14
2036,4.2022683e-14
2037,1.5242466e-18
2038,7.745337e-08
2039,6.3613226e-10
2040,459.14008
2041,3.277927e-14
2042,3.9884657e-07
2043,8.984938e-15
2044,1.06131365e-05
2045,4.070651e-20
2046,2.2455193e-17
2047,3.0560325e-19
2048,9.593174e-15
2049,1.2277991e-16
2050,5.458996e-18
2051,70.07791
2052,7.3713574e-10
2053,2.2510964e-15
2054,7.5644406e-13
2055,4.058913e-20
2056,3.21051e-12
2057,3.1288516e-07
2058,1.1195547e-15
2059,4.0362573e-15
2060,3.1663618e-18
2061,2.23006e-24
2062,2.4931302e-18
2063,7.381003e-08
2064,0.019087065
2065,4.6825006e-21
2066,2.2020958e-24
2067,3.8107156e-11
2068,2.0431325e-26
2069,1687.0575
2070,8.868646
2071,1824.9795
2072,19.976114
2073,4.6066776e-18
2074,6.190006e-07
2075,4.984153e-14
2076,6.285255e-18
2077,6.6854296e-21
2078,0.0008364741
2079,4.4392417e-14
2080,0.000317469
2081,4.0176093e-07
2082,1.2470792e-09
2083,1.0313966e-06
2084,4.5713242e-11
2085,1782.0155
2086,0.5042544
2087,1.0521341e-14
2088,4.89267e-05
2089,3.902852e-13
2090,4.5423167e-09
2091,2.1664795e-13
2092,6.850044e-17
2093,2.1820747e-11
2094,2.780127e-10
2095,3.187813e-07
2096,0.76809615
2097,1824.5201
2098,8.526913e-15
2099,2.454037
2100,1.3043791e-18
2101,1.2207131e-07
2102,5.3848895e-18
2103,4.530971e-10
2104,4.514198e-19
2105,0.0040207515
2106,3.81683e-09
2107,1.7802008e-14
2108,1.7184333e-15
2109,0.00013135435
2110,2.2313197e-05
2111,6.1651404e-12
2112,1.8737672e-12
2113,1.1146549e-06
2114,3.6529457e-13
2115,1.0268142e-12
2116,2.9132572e-15
2117,4.5667434e-06
2118,2.0710515e-19
2119,4.534174e-08
2120,2.8203548e-14
2121,5.0248544e-10
2122,4.9250746e-05
2123,0.00019629052
2124,2.4995816e-22
2125,6.6313476e-08
2126,5.2888452e-05
2127,5.44822e-10
2128,3.5986022e-14
2129,5.3140914e-21
2130,3.349957e-10
2131,0.0491813
2132,5.9487e-16
2133,1.3175089e-14
2134,0.13060334
2135,4.4279222e-16
2136,1.3573059e-09
2137,1.1607362e-11
2138,8.2167797e-16
2139,6.555296e-10
2140,2.3306633e-17
2141,1.9207194e-14
2142,1.4235526e-08
2143,0.00027401306
2144,5.1935944e-10
2145,6.229456e-08
2146,1.1497981e-11
2147,1.0955247e-14
2148,1.0520683e-17
2149,3.1157552e-15
2150,3.7674015e-09
2151,5.1297205e-10
2152,1.5618e-05
2153,6.002947e-11
2154,2.7564602e-11
2155,9.60973e-15
2156,9.991047e-16
2157,2.7348212e-15
2158,1.6770881e-06
2159,0.00019870551
2160,0.1546133
2161,6.400159e-06
2162,0.009862293
2163,2.3596447e-05
2164,1.3327752e-06
2165,1.1842479e-08
2166,1.0205808e-21
2167,4.4426434e-23
2168,4.0023488e-19
2169,2.0078058e-20
2170,4.8344614e-12
2171,3.5751353e-07
2172,2.4040457e-06
2173,1819.374
2174,5.1046173e-10
2175,6.5257774e-07
2176,2.6856713e-23
2177,1.7472373e-11
2178,8.836129e-15
2179,1.6349978e-10
2180,1.8917252e-09
2181,2.1720209e-23
2182,2.9320798e-13
2183,5.9085003e-05
2184,6.557136e-17
2185,7.0470574e-16
2186,11.081768
2187,171.97707
2188,5.7992375e-13
2189,5.2303607e-16
2190,1.1561967e-20
2191,6.460004e-11
2192,4.0879362e-14
2193,1824.9965
2194,4.7768885e-05
2195,2.424307e-05
2196,1.6372296e-13
2197,1.8393375e-09
2198,0.0003587408
2199,1.9867036e-18
2200,2.0924748e-10
2201,1759.4688
2202,8.951016e-12
2203,1.0533949e-07
2204,1.0879601e-17
2205,1.0108638e-05
2206,1.1999873e-07
2207,3.577488e-11
2208,3.7516063e-08
2209,7.3811017e-19
2210,0.12757277
2211,3.2993528e-11
2212,1.37274945e-14
2213,2.3128509e-07
2214,2.3265584e-18
2215,7.384305e-21
2216,3.5875665e-15
2217,3.735864e-14
2218,1.0426727e-14
2219,2.3826319e-17
2220,0.00088288554
2221,3.8819473e-12
2222,5.7717705e-17
2223,1.9460358e-09
2224,8.2163354e-10
2225,1636.5919
2226,0.006640827
2227,4.425271e-16
2228,1.1163282e-12
2229,0.61260325
2230,7.9597345e-21
2231,1164.9089
2232,1.1574296e-06
2233,9.863418e-18
2234,3.503812e-19
2235,4.4079462e-11
2236,0.60424465
2237,7.119945e-13
2238,1108.739
2239,1.2182931e-20
2240,4.35683e-05
2241,5.0311176e-17
2242,1.5523946e-12
2243,2.0612568e-17
2244,2.3775333e-06
2245,1.8596675e-05
2246,1361.7885
2247,2.371417e-23
2248,4.1355223e-15
2249,1816.1903
2250,1.8693136e-07
2251,9.6317945e-06
2252,7.0212483
2253,1824.9816
2254,5.527376e-16
2255,2.42398e-08
2256,5.898168
2257,6.9860155e-13
2258,2.2701885e-08
2259,1824.9678
2260,2.0227292e-11
2261,3.9020767e-21
2262,2.1142187e-06
2263,121.26217
2264,1.6550753e-14
2265,0.0031598434
2266,1444.7094
2267,9.646931e-16
2268,3.5462698e-08
2269,1.1300699
2270,54.235344
2271,2.4224541e-16
2272,3.9706362e-07
2273,2.2501667e-17
2274,0.24323136
2275,2.5793264e-25
2276,0.0032644877
2277,1.8791104e-16
2278,3.856872e-18
2279,1.4959434e-21
2280,1.222629e-10
2281,1211.0089
2282,4.3905855e-11
2283,1.6995499e-12
2284,0.14388572
2285,6.955298e-22
2286,0.16612306
2287,0.07568729
2288,7.4343315e-10
2289,7.493195e-18
2290,0.022132356
2291,0.014217685
2292,2.5807452e-09
2293,0.00014622479
2294,3.0934936e-20
2295,9.0732204e-14
2296,3.1738388e-16
2297,1.5963838e-09
2298,8.0484285e-22
2299,0.00068093586
2300,1.4801426e-11
2301,2.4614748e-16
2302,7.28596e-19
2303,3.7946285e-11
2304,9.529e-19
2305,121.393364
2306,3.2729094e-11
2307,3.771737e-20
2308,3.981709e-22
2309,0.3373965
2310,9.350689e-18
2311,3.059062e-10
2312,9.0182565e-13
2313,4.8180855e-08
2314,0.0011060416
2315,9.176455e-23
2316,6.2443524e-07
2317,930.17957
2318,1509.522
2319,5.614299e-13
2320,832.6482
2321,4.372937e-06
2322,4.8574296e-16
2323,0.57755464
2324,5.874207e-12
2325,5.045545e-12
2326,401.46585
2327,1.4818478e-12
2328,6.0006313
2329,6.745336e-17
2330,5.183516e-19
2331,2.255977e-17
2332,2.4917365e-15
2333,0.56229705
2334,1.7925487e-14
2335,8.761308e-24
2336,1.125313e-16
2337,4.5416385e-14
2338,6.433019
2339,4.3138076e-12
2340,1.7135668e-11
2341,7.272786e-22
2342,1.0978879e-15
2343,0.020381719
2344,0.00028529527
2345,16.879965
2346,1.1065684e-19
2347,7.014967e-12
2348,1.9876152e-05
2349,1.2270752e-13
2350,4.7812513e-14
2351,2.803751e-09
2352,8.1061585e-10
2353,4.992295e-11
2354,5.937363e-17
2355,0.002213438
2356,1.750573e-11
2357,0.05491505
2358,5.3171193e-11
2359,6.4804923e-18
2360,1.0948947e-20
2361,1.3224202e-11
2362,0.041700326
2363,6.6719885
2364,5.26607e-11
2365,1.5830943e-16
2366,4.7259274e-10
2367,1.3978443e-07
2368,1.4992739e-14
2369,5.929666e-06
2370,0.00010079839
2371,3.1954521e-15
2372,0.6976541
2373,1.6999777e-12
2374,0.0008601213
2375,1.2199798e-15
2376,227.0796
2377,8.883963e-13
2378,2.453608e-06
2379,6.555524e-05
2380,1.4127824e-07
2381,1.19106315e-17
2382,5.6493477e-10
2383,8.1254153e-10
2384,4.3114105e-06
2385,3.261153e-21
2386,5.0510763e-18
2387,2.9835184e-13
2388,1.4939294e-15
2389,1.3057735e-10
2390,4.2182204e-12
2391,2.13248e-06
2392,4.660501e-10
2393,2.896228e-10
2394,0.04005202
2395,0.19501066
2396,0.0005301435
2397,1.2201249e-06
2398,0.0061911135
2399,0.0007978139
2400,2.2515098e-10
2401,1766.481
2402,0.18568785
2403,3.1999116e-07
2404,1.1088677e-18
2405,3.6288767e-13
2406,6.88237
2407,2.8571197e-13
2408,4.5916214e-12
2409,6.019405e-13
2410,1.8705262e-07
2411,1824.571
2412,4.7142873e-17
2413,4.0925714e-21
2414,4.57753e-10
2415,10.162405
2416,0.012313433
2417,1.1767719e-09
2418,2.2507868e-08
2419,2.5184663e-14
2420,92.92773
2421,7.6479103e-22
2422,1.1990614e-06
2423,2.549566e-19
2424,0.0015280223
2425,5.837165e-14
2426,8.2491697e-10
2427,5.9196925e-08
2428,1.5084635e-15
2429,3.3096212e-18
2430,2.4299762e-18
2431,0.0010631983
2432,0.0073747854
2433,0.13636349
2434,9.92449e-17
2435,1.32478226e-20
2436,0.2488147
2437,1.6627521e-13
2438,8.569948e-06
2439,4.3694384e-12
2440,1359.7876
2441,3.3279074e-11
2442,2.0995372e-19
2443,2.9385408e-13
2444,3.04137e-06
2445,1.8616529
2446,1.3274553e-17
2447,0.014945654
2448,6.2945213e-09
2449,3.0189423e-08
2450,8.88938e-22
2451,4.137748e-22
2452,1.5735567e-09
2453,7.579217e-16
2454,1824.9941
2455,1.2467853e-11
2456,1.1923328e-15
2457,1.0635478e-18
2458,0.35477713
2459,9.757302e-11
2460,1401.4247
2461,0.007296754
2462,8.638259e-15
2463,1.3171786e-12
2464,3.2824074e-21
2465,2.7491092e-15
2466,2.3032455e-18
2467,2.2331167e-05
2468,3.713004e-14
2469,2.272432e-16
2470,3.8226906e-15
2471,1824.9991
2472,4.6216004e-12
2473,1.1220704e-12
2474,1.5729551e-11
2475,3.6459265e-22
2476,8.831426e-12
2477,100.29618
2478,2.3502436e-05
2479,3.9542578e-11
2480,9.972018e-14
2481,0.0041111656
2482,5.3973326e-10
2483,7.971198e-19
2484,1.5779511e-05
2485,0.001878125
2486,4.7580616e-18
2487,6.0563365e-17
2488,0.000979866
2489,12.629187
2490,2.1966967e-13
2491,2.624077e-09
2492,6.667595e-08
2493,1755.0872
2494,1.0266965e-20
2495,5.4148926e-14
2496,6.5732055e-12
2497,1.9599254e-06
2498,1824.6874
2499,3.1549968e-15
2500,0.0073387935
2501,4.5282886e-19
2502,0.00010450454
2503,4.5393488e-08
2504,4.252897e-07
2505,1318.722
2506,9.398629e-21
2507,0.06604456
2508,1.0206601e-07
2509,5.1764413e-08
2510,2.1600301e-17
2511,0.000803746
2512,0.00035344218
2513,2.3609899e-17
2514,5.799866e-10
2515,6.5359685e-14
2516,1.5102668e-06
2517,9.154819e-14
2518,5.0144294e-17
2519,1.659668e-18
2520,1815.7498
2521,9.709278e-18
2522,3.9065348e-11
2523,3.3287677e-17
2524,4.585253
2525,2.531279e-08
2526,1135.6559
2527,4.8899997e-06
2528,1.9191826e-05
2529,4.5671402e-15
2530,4.4093255e-07
2531,2.1406288e-11
2532,1.073462e-08
2533,8.325601e-09
2534,1798.1626
2535,3.7232694e-16
2536,1.2154795e-13
2537,5.875917e-06
2538,1.9422815e-18
2539,7.4758274e-05
2540,3.0819453e-16
2541,8.083953e-18
2542,4.6218787e-10
2543,0.0079166675
2544,0.0015257681
2545,1.5359043e-16
2546,5.9406942e-05
2547,7.834471e-15
2548,5.0597373e-06
2549,7.930584e-12
2550,1.1793674e-16
2551,1.3942007e-16
2552,3.6655395e-19
2553,1.2415056e-07
2554,5.387944e-13
2555,1.4870571e-09
2556,709.06085
2557,7.559421e-09
2558,9.54219e-07
2559,3.2315162e-15
2560,1.7442013e-10
2561,2.1279908e-13
2562,5.4666973e-21
2563,7.690047e-08
2564,1796.1613
2565,1.1876338
2566,4.5536686e-18
2567,492.62015
2568,3.711587e-07
2569,0.019581877
2570,3.4550424e-22
2571,1.8257255e-18
2572,1.6833981e-21
2573,1.1683894e-09
2574,3.0148035e-09
2575,1.571283e-17
2576,6.4971723e-19
2577,5.776761e-13
2578,7.58448e-16
2579,1.5490477e-18
2580,8.834053e-12
2581,1.8736152e-14
2582,3.2760507e-15
2583,2.4019457e-14
2584,1792.302
2585,1.6238369e-07
2586,0.008230019
2587,6.2520185e-06
2588,2.1700169e-23
2589,17.39532
2590,4.8391397e-23
2591,0.032130733
2592,1.3722408e-15
2593,5.496265e-21
2594,8.323608e-07
2595,2.236463e-05
2596,7.624689e-08
2597,11.823027
2598,2.55471e-05
2599,5.6971463e-09
2600,998.7126
2601,1.5354414e-16
2602,2.3400487e-13
2603,0.0006009272
2604,4.5704464e-06
2605,2.980926e-08
2606,3.9301162e-10
2607,0.15229675
2608,2.6443037e-10
2609,4.462581e-17
2610,2.821668e-06
2611,1.36364504e-17
2612,1.244302e-16
2613,0.007949206
2614,0.00067808776
2615,8.0694045e-12
